g is pressed
time,x,y,z
13130880,0,1024,0
13132048,6400,512,4096
13107200,0,1024,512
13155538,0,0,-2817
13156707,13312,-7937,8192
13157875,2048,-4865,4864
13159040,2048,512,-7937
13160924,256,-13569,0
13162103,2048,1024,1024
13163271,0,-7169,256
13172736,1024,512,256
13186748,256,4352,512
13187918,1280,10240,-6401
13189094,6400,4352,9216
13190262,1024,2048,0
13191430,2304,4608,1024
13192599,8704,0,1536
13193767,8192,512,8448
13172736,1536,26624,0
13217254,13312,256,8704
13218422,2048,6656,-3329
13219590,512,512,512
13220759,0,-6913,512
13221927,0,5376,512
13223040,0,0,0
13224272,5120,0,0
13238272,0,256,-11265
13248463,-5889,2048,8192
13249632,0,0,5120
13250802,4096,0,4096
13251970,-3841,6656,0
13253139,4864,0,4096
13254307,1024,0,12288
13255472,4352,7680,1792
13238272,0,8448,1024
13278954,256,9984,3072
13280130,7168,0,4608
13281299,0,0,0
13282467,8192,-13057,512
13283632,512,2560,2560
13284804,0,2304,1536
13285972,3072,-16129,2560
13303808,512,512,5632
13309451,12544,512,8448
13311387,0,1280,768
13312552,0,-7169,5120
13313724,0,2048,4096
13315608,4352,512,512
13316778,3072,8192,2304
13317946,2048,4096,0
13303808,4864,8448,1280
13341433,1536,0,-16129
13342600,0,2048,0
13343770,10752,256,1280
13344938,0,1024,768
13346114,6144,1024,1280
13347283,4096,-3585,3840
13348451,0,4608,0
13369344,18432,4608,1536
13371928,4096,-30465,4096
13373106,2816,0,8960
13374274,256,1024,3584
13375442,8192,4608,9472
13376610,4096,12288,1536
13377779,1024,-3585,-513
13378947,1536,4096,2560
13369344,8448,9472,8192
13403146,0,3328,0
13404317,1024,1024,8960
13405485,2560,6400,2048
13406653,1280,1280,1024
13407820,256,-3329,1536
13408990,1280,4096,256
13410158,4096,1280,8704
13369344,8192,0,-7681
13433637,8192,2048,4096
13434805,0,2560,5120
13435973,0,-3329,-3841
13437140,11008,1536,1792
13438310,0,0,5376
13439478,3584,8704,5376
13440646,0,2560,-7937
13434880,12800,0,0
13464132,8192,0,2048
13465301,0,3072,2048
13466469,3328,4096,-5633
13467636,0,1280,0
13469518,8704,0,2560
13470689,2048,0,0
13471857,256,0,512
13434880,3072,4096,2048
13495336,0,-14593,1024
13496506,8192,512,-3841
13497674,9216,-3329,0
13498842,1024,-4353,512
13500011,2048,12288,2304
13501176,0,1280,1536
13502336,0,0,2048
13500416,1024,8192,2048
13525824,10240,12288,9216
13527000,1280,14848,-10241
13528168,1024,0,512
13529336,1024,0,-1281
13530506,256,4608,2560
13531675,2048,2048,512
13532840,256,-4353,9216
13500416,6144,2048,256
13557034,0,2048,1024
13558204,8192,2560,2304
13559376,0,-6145,0
13560545,10240,1536,10240
13561712,256,0,1024
13562880,256,256,9216
13564048,0,0,1024
13565952,0,4096,4864
13587536,2048,-13569,-7937
13588704,256,5376,4096
13589872,0,0,1024
13591041,2048,0,0
13592209,1024,0,768
13593376,0,4608,256
13594496,1536,1024,6144
13565952,9216,8192,6144
13618034,8704,3072,1536
13619202,256,9216,0
13620352,1792,0,0
13621538,0,512,14848
13623426,512,13312,256
13624596,2048,-2305,4608
13625764,0,-7681,256
13631488,7168,5120,-16129
13649252,0,2304,256
13649924,0,1024,4608
13651589,512,512,-5377
13652740,0,768,4096
13653924,0,1024,2048
13655054,1024,-3585,7424
13656270,1024,1792,4864
13631488,16384,9984,-15873
13679749,0,512,1280
13680901,512,2048,5888
13682092,6144,0,512
13683214,4608,2560,1280
13684430,4096,4096,8448
13685582,13312,0,1024
13686766,5632,1024,-7425
13697024,12800,0,8448
13710854,10496,-3841,0
13712136,2560,8704,8448
13713289,0,0,0
13714472,2304,256,3072
13715592,2560,256,4096
13716808,0,0,1536
13717960,0,-7681,2304
13697024,768,6144,768
13741440,0,0,0
13742624,1024,3072,-7681
13743744,2304,1024,9728
13744960,0,0,8192
13746113,9472,1024,-7681
13747298,0,6144,0
13748224,8704,1536,2304
13762560,256,-14081,4096
13771952,8192,0,1024
13773121,0,-7681,4096
13774273,8448,1024,1024
13775458,3584,-7425,11008
13777354,768,0,1024
13778508,1024,-6913,2560
13779693,2048,4096,8192
13762560,0,8704,9728
13803170,256,0,16384
13804295,0,-4609,1536
13805512,512,0,5376
13806665,512,2048,10240
13807848,3072,256,768
13808904,0,1280,256
13810186,-769,2560,0
13828096,16384,12800,8704
13833665,16384,0,3072
13834817,512,8704,-7937
13836001,256,8192,6400
13837058,4352,-15105,6144
13838338,8704,2048,9216
13839488,2048,1280,2560
13840672,2304,512,1024
13828096,6656,4608,6144
13864869,2304,9216,4096
13865992,0,0,1024
13867208,256,2304,1024
13868384,0,0,4096
13869553,2048,1280,2048
13870720,4096,256,1536
13871872,0,1792,4096
13893632,0,8960,-9729
13895371,0,8704,-16129
13896544,256,0,512
13897712,4096,768,4096
13898880,2048,6144,0
13900049,2048,1792,1536
13901217,8192,512,1024
13902339,3072,1536,512
13893632,-8705,4864,0
13925872,0,10240,-8449
13927042,1536,512,10240
13928210,256,2048,0
13929376,12288,256,6144
13931264,8448,1024,-9729
13932436,1536,6144,4096
13933604,0,0,0
13893632,12288,8704,3072
13957066,5376,-12033,4352
13958258,768,4864,1280
13959426,4096,0,512
13960596,4608,-3841,0
13961764,4608,0,4096
13962932,3072,0,1536
13964104,8192,-6913,256
13959168,256,2048,-16129
13987586,2048,-7937,0
13988754,2048,8192,10752
13989924,768,512,256
13991044,0,6144,2048
13992260,4096,2048,256
13993416,8192,2048,10240
13994600,10752,-5121,1024
13959168,10752,0,3072
14018788,1024,5120,512
14019849,3072,-6913,9472
14021138,8192,1024,5376
14022306,8192,4096,0
14023472,4864,4096,0
14024640,2048,0,2560
14025808,256,1536,512
14024704,-6913,3072,-20225
14049297,9472,5632,-9985
14050466,2048,17408,5120
14051632,-1793,0,512
14052800,2048,4096,8192
14053968,768,5120,2560
14055137,4096,1024,4608
14056305,1536,768,1536
14024704,0,12800,15872
14080566,-1793,8192,-2817
14081734,0,1024,14592
14082903,0,-7681,10240
14084064,5120,12288,0
14085952,1024,256,512
14087138,2048,1280,-1537
14088306,256,6400,0
14090240,2560,8448,4608
14111785,1024,0,10496
14112953,10240,6144,1280
14114129,256,1024,512
14115296,8192,256,6144
14116466,4096,0,6144
14117634,2048,0,1024
14118802,1280,0,256
14090240,2048,-14081,1024
14142294,1024,1024,9216
14143463,12288,8960,10240
14144631,-1025,1024,2048
14145799,8192,1536,0
14146968,512,-7681,1536
14148139,4096,8448,-7937
14149304,1536,1024,5120
14155776,2048,4096,1024
14173498,3840,3328,1024
14174669,1024,0,14592
14175837,4608,8192,0
14177004,0,0,0
14178174,3328,5120,0
14179328,2048,3072,8192
14180512,1024,2304,256
14155776,4096,256,512
14203992,0,4096,256
14205160,6656,512,1280
14206328,0,2560,2816
14207498,512,3328,4096
14208666,0,256,0
14209834,4352,-6913,0
14211002,5632,4352,0
14221312,30975,2048,-26369
14234480,768,-9473,0
14235648,0,9216,1024
14236818,3328,3328,256
14237986,0,768,8448
14239868,4096,256,2304
14241038,0,6656,4096
14242207,0,256,6656
14221312,0,512,256
14265686,8448,2560,0
14266848,512,0,-5377
14268016,256,0,0
14269184,4352,-6913,5120
14270368,0,0,0
14271536,1024,1536,0
14272704,10752,-6913,0
14286848,10240,2048,4096
14296183,9216,-13825,2560
14297354,1280,6144,0
14298524,5120,-769,0
14299693,2048,0,3072
14300861,8960,4096,3328
14302028,0,256,512
14303196,0,0,0
14286848,2048,5632,3328
14327395,256,0,512
14328566,6144,0,0
14329734,0,1536,12288
14330902,256,-1793,3328
14332070,10752,1024,256
14333246,9216,-2817,2048
14335388,1280,2048,9216
14352384,14336,20991,4096
14358866,8192,16896,6400
14360035,0,4096,-769
14361200,4352,1024,0
14362378,0,0,256
14363546,0,1280,512
14364715,3072,512,2560
14365883,256,4096,1024
14352384,2560,-9985,-1281
14389369,0,512,768
14390536,1024,1024,4096
14391706,7168,-4865,-8961
14392874,1536,1280,2304
14394755,2304,4096,-5633
14395924,6144,3584,256
14397102,0,0,0
14417920,0,2048,16384
14420584,8192,1280,4096
14421752,1024,2560,1280
14422921,0,0,3584
14424097,4352,768,1024
14425264,8192,8704,4096
14426434,8192,512,512
14427602,256,512,0
14417920,0,5120,3328
14451080,10496,-12033,-5889
14452256,6400,1280,6144
14453424,0,3584,5120
14454592,4096,-10497,1024
14455760,256,4096,2816
14456930,0,8960,4352
14458106,0,0,5632
14417920,1280,1024,0
14482298,0,0,6656
14483469,256,512,0
14484636,8192,256,3072
14485804,-5633,6144,2048
14486974,256,-3073,2048
14488142,256,4096,4096
14489310,6656,8192,2560
14483456,0,-11777,0
14512789,4352,7680,3840
14513956,1024,-7169,2560
14515132,7168,512,7424
14516300,0,0,4096
14517468,0,512,0
14518638,2560,-7937,512
14519806,2048,6144,0
14483456,1280,768,-3585
14543294,0,-5889,1536
14544463,512,8192,5120
14545631,4608,768,2048
14546784,11264,3072,10240
14548680,4864,1536,2560
14549851,0,0,-11521
14551019,512,5888,0
14548992,512,0,4096
14574498,4608,-3841,512
14575666,512,0,-4865
14576835,1024,1024,512
14578003,8192,0,1024
14579168,512,3584,0
14580340,4352,0,0
14581504,512,0,256
14548992,8448,-16129,1280
14604990,0,12288,8448
14606158,6144,8704,-7937
14607326,512,-2305,2304
14608480,0,256,1024
14609408,4096,1024,8448
14610832,4096,8192,1536
14612000,0,-6913,-3841
14614528,6144,-27905,16384
14636160,768,2560,1024
14637368,4352,1024,2048
14638536,8192,256,256
14639706,0,2048,512
14640874,0,1792,4096
14642042,4096,2048,10240
14643210,0,256,-7937
14614528,-7937,-1537,4096
14666690,4096,-7425,0
14667856,4096,5120,4096
14669024,4096,0,0
14670192,2048,0,-7937
14671370,6144,-7425,0
14672538,8192,1024,3328
14673706,3072,0,9472
14680064,12288,4096,4096
14697185,256,1280,6400
14698356,1024,256,3072
14699520,1024,0,-3841
14700688,0,2048,0
14702561,2560,512,2560
14703745,3072,1280,512
14704913,6656,-13313,1024
14680064,8448,-16129,8704
14728399,11264,4096,-16129
14729567,7168,4352,3072
14730735,8448,4608,6400
14731904,512,4352,12288
14733072,2048,2048,0
14734248,0,-11777,8192
14735416,512,256,0
14745600,4096,-3329,256
14758894,1024,0,-7937
14760063,1024,256,0
14761231,1024,4096,0
14762402,0,0,1280
14763571,768,512,256
14764739,8192,2048,5888
14765907,3072,512,512
14745600,1024,8192,1024
14790109,3072,6144,-5889
14791280,2560,6400,-2305
14792448,2560,1024,0
14793616,4096,6656,3072
14794785,4096,512,2560
14795953,8192,2048,512
14797128,2816,1280,2048
14811136,0,-7937,512
14820608,0,2816,2304
14821776,2560,6656,2304
14822944,4096,-6913,0
14824121,256,256,4096
14825288,3328,2048,6144
14826458,256,3584,4096
14827626,12544,7168,2560
14811136,0,-15105,3328
14851113,256,2048,-31745
14852281,-3841,-5889,-30977
14853449,7168,256,256
14854616,12800,9472,0
14856498,6912,4608,2048
14857669,4096,-11265,7168
14858837,256,256,2304
14876672,3584,7680,6656
14882315,0,2048,-7937
14883483,0,256,4096
14884652,3072,0,11264
14885820,1024,1024,-3841
14886988,4096,0,0
14888156,8192,8192,2048
14889325,8704,1024,3584
14876672,1792,5376,9728
14912804,22784,-16129,0
14913972,6400,6400,2304
14915140,6400,5120,0
14916309,0,1024,-1793
14917477,0,0,1536
14918644,3072,4864,0
14919812,0,0,1280
14876672,0,5120,4096
14944013,1280,-11009,0
14945152,512,256,768
14946354,2048,256,256
14947524,0,-11009,6912
14948693,256,2560,0
14949861,11520,256,2048
14951028,0,1024,512
14942208,0,2560,512
14974510,4096,-12033,-16129
14975678,6400,11776,-5889
14976846,11008,-1281,512
14978014,0,0,2560
14979168,3328,4096,256
14980354,1280,8192,4096
14981525,1536,4608,4352
14942208,2048,12288,0
15005003,0,2048,-6145
15006168,256,8704,2304
15007340,256,-4865,0
15008256,10752,256,1792
15010398,6144,-11265,256
15011569,0,768,9216
15012737,8192,0,-12033
15007744,10240,2048,9216
15036216,10752,6144,256
15037395,6144,8704,2048
15038560,4352,5376,1536
15039732,2048,1024,-3585
15040900,512,0,768
15042068,2048,768,2048
15043236,2048,-3841,1024
15007744,10240,256,8192
15066716,512,-12033,0
15067884,0,512,256
15069052,1024,256,2048
15070221,9984,-16129,0
15071395,512,8448,1536
15072560,12288,2560,768
15073732,6400,0,3072
15073280,9216,256,3328
15097922,0,1024,1280
15099101,1024,5376,2048
15100269,0,-10497,0
15101436,512,512,8192
15103387,4864,0,0
15104552,0,5120,256
15105724,1280,0,2048
15073280,512,256,0
15129202,2816,-14081,-5889
15130378,0,10752,0
15131546,4096,0,512
15132715,8192,-5121,4096
15133883,256,256,4352
15135048,5376,0,1024
15136220,4096,-3841,1536
15138816,9728,0,5120
15159701,2048,-12033,-9985
15160869,1024,4608,4096
15162038,2048,-12033,2560
15163206,2304,-2817,512
15165096,3072,0,0
15166266,3072,2048,6400
15167435,512,8192,0
15138816,11264,2048,5632
15190913,2816,1024,-3841
15192080,10240,0,2816
15193257,256,-6401,-7937
15194426,4096,256,0
15195594,12288,512,0
15196762,2816,256,768
15197931,0,4096,8192
15204352,0,8448,8192
15221410,7680,1280,-13825
15222578,3072,6144,-14849
15223747,1024,0,0
15224915,1024,0,0
15226083,9728,512,1024
15227259,0,4096,5120
15228428,14848,2048,512
15204352,2048,8448,1024
15252620,-6657,10240,5120
15253791,4096,512,4096
15254959,5120,256,512
15256136,1024,1536,4096
15257304,2304,3072,16384
15258472,4352,6144,5376
15259641,4096,512,0
15269888,512,6144,6144
15283127,8448,0,-16129
15284296,512,1024,8192
15285464,256,-3841,2048
15286632,6400,6144,8192
15287800,4096,16384,2048
15288969,7424,0,256
15290139,2560,256,5888
15269888,2048,5120,10240
15313616,8448,-15617,-2817
15314786,0,256,0
15315954,9216,256,4096
15317131,0,256,4096
15319011,4096,0,0
15320182,1536,8192,0
15321354,4096,0,0
15335424,4352,4096,-257
15344835,512,-12033,1536
15346003,1024,0,8448
15347171,0,2048,0
15348340,4864,2048,5376
15349511,2304,8192,4608
15350680,8192,4096,2048
15351848,6912,768,0
15335424,5376,12288,-5121
15375327,1024,12544,1024
15376480,1024,256,0
15377664,256,1024,2048
15378832,4352,0,0
15380000,256,10496,4864
15381168,4096,-4609,256
15382337,256,2048,2048
15400960,2304,0,-6913
15406530,512,1280,10240
15407700,12288,-7425,2048
15408869,6912,4096,0
15410037,0,512,2816
15411204,0,5120,768
15412384,4096,0,9216
15413553,3584,4096,2048
15400960,-12545,0,8448
15437031,512,0,1024
15438199,1536,2304,0
15439375,7680,6144,0
15440544,2304,512,8448
15441712,-769,-3841,0
15442880,4864,1024,1280
15444048,0,2048,0
15400960,15360,-7681,-14081
15467538,0,-4353,9216
15468707,1024,1024,5632
15469875,4096,512,-3841
15471040,2560,1024,1536
15472924,0,2304,0
15474103,768,2560,8704
15475271,2304,0,0
15466496,4608,2048,8192
15498748,1024,4096,8704
15499918,-2817,768,2048
15501094,10240,-7681,4096
15502262,1536,2560,1280
15503430,4096,8192,0
15504599,4608,-7937,3072
15505767,0,1536,2048
15466496,0,1792,8704
15529254,8704,-7425,8192
15530422,0,0,768
15531590,2048,-3073,1536
15532759,5120,0,256
15533927,0,2048,4352
15534080,2560,-7937,256
15536272,5376,512,0
15532032,1280,2048,8192
15560463,2048,1024,0
15561632,4352,0,512
15562802,1024,-2817,-13825
15563970,4096,0,7168
15565139,9728,-11009,256
15566307,1280,-3841,0
15567472,2560,10240,4352
15532032,0,-6913,1536
15590954,0,0,4096
15592130,1280,1024,0
15593299,512,4096,256
15594467,1024,8960,256
15595632,0,512,0
15596804,1280,256,256
15597972,6400,256,8192
15597568,2048,-24833,0
15621451,10240,10496,2816
15622619,2560,4352,-9985
15623787,0,1536,2048
15624956,1024,512,0
15626844,512,1024,768
15628015,8192,5888,12288
15629056,3840,8192,-5377
15597568,8704,8960,8192
15652662,5376,-7937,4608
15653830,768,2048,1024
15654998,8704,1024,0
15656167,4096,1024,0
15657335,2048,5120,768
15658506,12544,0,1280
15659674,2048,-4353,0
15663104,9216,512,10752
15683153,1280,2048,-7681
15684321,8192,8192,0
15685489,0,-16129,-5633
15686657,8192,2048,2048
15687826,4096,0,256
15688994,512,1024,2560
15690162,4096,-7681,3072
15663104,1792,0,1280
15714369,768,0,0
15715539,256,-7425,256
15716707,0,0,256
15717876,2048,-4865,256
15719044,4096,512,-11521
15720212,768,2048,-6401
15721384,2048,256,0
15728640,4608,0,0
15744864,7168,-7937,-11265
15746034,2048,512,1792
15747202,7168,-4609,768
15748378,1536,768,0
15749546,0,256,-14081
15750715,0,4096,7168
15751883,7424,2048,0
15728640,0,13312,2816
15775369,0,-3841,11008
15776536,1024,-3585,10496
15777706,4608,0,3584
15778874,5632,4096,-11521
15780755,512,256,1024
15781925,4864,8448,0
15783102,0,256,0
15794176,8704,6144,0
15806584,8448,-6913,0
15807752,0,512,0
15808921,4352,256,3072
15810097,512,-3841,4352
15811266,2560,8704,256
15812434,4608,256,0
15813602,9216,256,0
15794176,5120,4096,512
15837080,512,-11777,512
15838257,0,12800,1024
15839425,0,1024,3584
15840592,8192,256,1024
15841762,0,512,2048
15842930,512,4352,256
15844106,7424,2048,0
15859712,0,5376,8192
15868298,512,2048,0
15869469,0,1024,8192
15871395,0,2048,0
15872564,8960,1792,3072
15873732,0,1536,4608
15874900,256,1024,2048
15876069,8192,0,3328
15859712,11264,2048,0
15899564,1024,-7681,1280
15900734,768,1024,-6913
15901902,4096,2048,6144
15903070,512,-11777,8192
15904246,0,9728,256
15905415,0,-2561,2048
15906583,4352,768,0
15925248,512,1024,1024
15930060,9728,0,-11521
15931230,4352,-7681,-3841
15932402,7168,1024,256
15933571,4096,1280,1024
15935448,9216,-7937,1024
15936622,4608,2048,4096
15937790,4096,256,4096
15925248,0,0,512
15961277,10240,512,-14081
15962445,0,1024,-6657
15963613,0,512,3072
15964782,0,4096,256
15965950,4096,1024,0
15967126,5376,0,2048
15968294,256,2048,5120
15925248,4096,256,4096
15991772,256,-15873,3584
15992941,0,1792,0
15994116,256,0,2560
15995284,768,4096,2560
15996454,256,4096,10752
15997622,1024,0,-7937
15998790,0,0,0
15990784,8192,1024,9728
16022989,4352,0,0
16024128,10240,1024,0
16025328,768,1024,768
16026496,2048,1024,8448
16027664,0,256,256
16028832,0,-1281,4608
16030002,1280,6144,-3329
15990784,6144,768,8704
16053480,9472,25088,-7681
16054648,256,-7937,0
16055816,8448,2560,6144
16056984,7424,4096,256
16058152,0,6400,0
16059320,2304,1792,4864
16060490,3072,256,512
16056320,8192,1792,-7937
16083968,8960,4608,2048
16085139,2048,0,0
16086307,4352,8448,4608
16087476,4096,-11009,-3841
16089370,1280,8192,4096
16090541,8448,-6913,-5377
16091709,768,8192,0
16056320,4096,2560,0
16115187,8192,-6913,6400
16116359,512,2048,1024
16117528,0,2048,1024
16118697,768,-16129,256
16119865,4096,2048,5120
16121033,768,512,-9473
16122202,9472,0,5120
16121856,0,0,14848
16145681,8192,4608,12544
16146849,0,0,-2817
16148017,16640,-3585,0
16149186,512,3072,0
16150358,1024,4096,1792
16151527,1280,0,-3329
16152696,0,2560,5120
16121856,1024,512,2304
16176886,4096,5120,-13825
16178057,7424,8192,9216
16179225,7424,0,1024
16180399,8448,256,0
16181567,512,-5377,8448
16182735,9728,4096,9216
16183872,256,8448,-5889
16187392,0,-22273,8704
16207387,3840,512,-11777
16208552,1280,512,-7681
16209720,0,6144,2560
16210892,12288,4352,1024
16212060,1024,8192,0
16213228,1024,0,256
16214402,0,2560,0
16187392,4608,-7937,6144
16237881,5376,0,-7425
16239048,5120,8192,256
16240216,0,768,0
16241392,2048,-3841,512
16243276,4096,0,0
16244447,10496,2048,512
16245615,4608,8192,4096
16252928,4096,7424,256
16269102,4352,-5889,-8449
16270270,13312,9216,8192
16271438,10752,1024,5120
16272607,9216,4096,3328
16273775,2048,4608,256
16274943,4096,768,1024
16276120,10240,-1793,4608
16252928,16384,12800,256
16299598,-14081,-7937,-2561
16300766,11776,2048,1024
16301935,0,-8449,0
16303111,1024,0,512
16304279,5120,-7681,8704
16305440,0,-3841,8192
16306616,4096,8192,256
16318464,256,4608,-3841
16330806,3072,0,6144
16331977,0,2816,7168
16333144,512,5120,8448
16334314,0,1024,512
16335482,5376,0,12800
16336650,512,2048,1024
16337818,0,4608,5120
16318464,2560,256,768
16361305,512,-1793,15360
16362472,4096,0,-7937
16363640,4096,0,3072
16364810,1024,512,8704
16365978,9472,5888,1280
16367146,8192,4096,256
16368315,0,8192,1024
16384000,6656,-6401,0
16391792,10752,5120,3072
16392960,0,4096,3840
16394138,256,-7681,4352
16395306,5376,0,0
16397184,512,3328,-3329
16398368,8192,-5377,1024
16399536,0,2560,0
16384000,4096,256,1024
16423014,11520,2048,-11521
16424183,1024,-1793,10240
16425354,0,0,256
16426524,768,0,-3585
16427693,3328,256,11776
16428861,512,0,1024
16430028,512,1536,0
16449536,0,1024,2560
16453510,2560,6144,256
16454678,3072,-9985,256
16455846,256,1024,2560
16457015,4096,4352,0
16458183,5632,-769,512
16459354,0,0,8192
16460525,1024,768,1024
16449536,256,10752,-5889
16484712,768,2048,2048
16485886,8192,0,4096
16487054,1536,-1793,512
16488223,0,-7937,2304
16489396,1024,4608,6144
16490564,768,768,0
16491732,8192,1024,3584
16449536,4096,0,1024
16515210,0,-5633,256
16516385,0,3328,0
16517552,512,-7425,12288
16518720,8192,1024,512
16519890,0,13312,512
16521058,8704,-9985,768
16522226,0,0,7168
16515072,0,10240,512
16545704,512,0,1536
16546873,0,0,8192
16548044,1024,-6913,0
16549212,4096,8192,768
16551040,8192,0,3328
16552272,8448,3584,5376
16553441,-3841,6144,256
16515072,17408,2560,20480
16576920,12544,2048,6144
16578096,0,2048,12288
16579264,6656,0,-1281
16580432,2304,-13825,0
16581600,0,0,2048
16582770,512,512,4096
16583938,256,256,3840
16580608,4096,0,-4097
16607416,2048,0,512
16608584,0,0,3328
16609754,0,0,8448
16610922,0,4864,2560
16612098,0,2560,0
16613264,3072,768,0
16614432,2048,2560,512
16580608,4608,8192,0
16639384,0,-7425,-15105
16640558,5888,-1793,9216
16641726,6144,2048,3328
16642894,0,-3841,4608
16644032,1024,1024,4096
16645216,4352,12288,0
16646402,0,1024,0
16646144,9216,4096,0
16669881,13568,-7425,1280
16671048,6400,14592,-769
16672216,256,0,0
16673392,6144,1024,0
16674564,512,256,4096
16675732,7680,1536,9216
16676900,512,-2817,512
16646144,9984,512,-5889
16700385,4608,2304,-1793
16701552,1024,512,512
16702722,0,-769,9472
16703890,6144,7168,-11521
16705771,8192,4352,512
16706941,9216,2048,4096
16708116,0,0,8192
16711680,0,3328,-6913
16731596,0,-7937,-3841
16732764,256,1024,0
16733933,2048,-13569,12800
16735109,1024,1024,-5889
16736277,0,-769,10240
16737444,256,-1793,512
16738614,2048,512,0
16711680,9216,8448,5120
16762100,1024,-11265,8192
16763268,2304,2816,2304
16764437,0,768,-7937
16765605,1280,768,0
16766772,6656,768,0
16767942,1024,0,2048
16769118,256,-7937,0
16777216,4352,-3329,15616
16793309,256,512,768
16794480,5632,0,0
16795648,0,8448,0
16796816,8704,0,2048
16797984,7168,-7425,2048
16799153,256,-1281,5632
16800321,512,0,256
16777216,512,8448,1024
16823800,4608,256,-14593
16824968,4352,2304,1280
16826139,0,512,5120
16827307,0,768,2048
16828476,2048,6400,4352
16829644,4096,-3841,4096
16830812,4352,-6913,2560
16842752,1024,0,-30465
16854299,4608,-13569,-16129
16855464,2304,2048,3328
16856636,256,512,6144
16857804,512,1280,0
16859685,0,-5889,-7937
16860848,2304,4352,0
16862024,2048,5120,0
16842752,0,-12033,1024
16885504,2048,4096,8960
16886672,5632,0,8192
16887841,0,10496,6912
16889009,1024,2816,4096
16890177,4096,256,3328
16891351,1792,4096,13312
16892521,8704,8448,12288
16908288,1536,512,5888
16915968,0,22528,0
16917168,256,4352,0
16918336,768,2304,-2817
16919506,5632,0,2304
16920675,768,512,512
16921843,5632,3072,0
16923011,2304,1024,2304
16908288,0,256,0
16947202,4352,512,0
16948352,1024,1024,256
16949536,8192,2560,4096
16950656,0,0,-7937
16951872,0,512,8192
16953024,10752,256,1024
16954209,1280,8192,4864
16973824,256,20480,2304
16977698,0,1024,8192
16978866,2048,0,6912
16980034,8192,6144,2560
16981203,4096,1280,2816
16982384,2048,2048,6144
16983553,6144,4096,0
16984721,0,3584,256
16973824,0,0,3072
17008200,-3841,1024,512
17009376,2560,2048,4096
17010544,8704,1024,8192
17011712,5120,512,5120
17013600,512,6144,1536
17014769,0,-3585,0
17015940,256,-5633,0
16973824,768,512,-5889
17039416,2560,-7937,-4865
17040584,512,4096,0
17041752,0,4864,-3329
17042921,1536,-3841,-7937
17044097,1024,0,5120
17045268,10752,-5889,9216
17046436,4096,6144,256
17039360,0,-19201,4608
17069912,8192,256,1280
17071072,0,1024,256
17072257,0,512,4864
17073425,8192,4096,-3841
17074593,512,0,-2817
17075764,2560,-11777,1024
17076932,0,512,0
17039360,1024,512,0
17101128,6144,4096,2048
17102302,8448,-3841,0
17103470,2560,512,0
17104639,2048,0,0
17105792,8192,-7937,0
17106944,7424,1024,0
17108128,256,0,0
17104896,0,2048,-4865
17131622,4096,-10753,256
17132790,256,0,4608
17133959,2048,4608,-4865
17135104,1024,8192,256
17136288,5120,0,6144
17137409,8192,3840,8448
17138625,0,768,13312
17104896,4096,8448,8448
17162112,8192,3328,1024
17163264,2048,10752,-6913
17164448,9728,-14849,512
17165568,2048,3072,2048
17167505,1024,0,0
17168680,9216,2560,512
17169848,512,-6913,2048
17170432,1280,-12033,1536
17193329,1280,256,-7937
17194496,1024,2048,256
17195664,1024,-10497,1280
17196833,2304,4096,3072
17198001,1024,3072,2816
17199170,4096,-7425,256
17200340,0,512,1280
17170432,6912,0,-15617
17223808,2048,0,8192
17224960,256,-1793,1024
17226144,512,8192,2048
17227264,0,-2817,1024
17228482,8448,4096,512
17229634,2048,-7425,8704
17230832,8448,0,2048
17235968,12288,0,3072
17255024,1024,0,0
17256193,4608,-7169,7168
17257370,2048,768,0
17258538,0,256,7168
17259648,4096,8192,-3585
17260864,1536,-7937,256
17262016,256,0,0
17235968,6912,1024,256
17285506,256,512,5120
17286691,1024,2560,4096
17287811,4096,4352,0
17289024,11264,0,7168
17290176,0,0,1024
17291371,8192,256,2560
17292544,1024,3072,0
17301504,768,0,2048
17315970,0,0,-10753
17317186,0,4352,1024
17318368,4608,-3585,8192
17319536,3328,1024,8192
17321409,10240,7936,4608
17322564,7168,-7681,2048
17323748,-7425,2048,0
17301504,512,0,6656
17347232,2560,5120,5120
17348356,0,-3585,-7169
17349572,768,-4353,-2817
17350725,256,6656,1536
17351909,1024,1024,2048
17352964,0,4096,0
17354254,768,2048,0
17367040,14336,8192,0
17377732,768,0,512
17378885,3584,2048,3072
17380069,0,0,256
17381132,4864,4096,9216
17382412,1024,512,3584
17383564,1024,5120,1024
17384750,1024,9472,768
17367040,3584,-12545,0
17409270,2560,-7425,2048
17410433,256,3584,2304
17411584,8448,1024,-6913
17412768,0,768,14336
17413890,4096,0,12288
17415122,8192,1024,2816
17416290,4352,512,4096
17432576,17408,-5889,0
17439744,12800,2048,0
17440928,2048,1024,0
17442112,0,2560,512
17443282,8960,1024,0
17444450,11776,4608,1536
17445618,2048,256,0
17446784,6656,10240,0
17432576,5888,4352,1024
17470272,0,-3841,8704
17471424,0,8192,-5889
17472609,8192,-7169,10240
17473538,2048,5120,0
17475656,1024,768,512
17476812,2304,2048,4352
17477997,8448,1024,11264
17498112,768,2048,4096
17501476,0,512,0
17502596,9728,12288,10240
17503812,1024,2048,8192
17504965,8192,256,8448
17506149,2048,2560,8192
17506309,2560,1024,768
